entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
Bahrain,BHR,2011,6.638939856558163,10.004108398562478,6.988791689044595,8.332399294966786,0.1616416059207173,5.842996606283456
Bahrain,BHR,2012,6.45274098928658,9.21594406604501,6.133261915952341,8.194006086859487,0.1579744831886247,5.6795984719580295
Bahrain,BHR,2013,6.203277942141822,8.470823720591051,5.490126724027296,7.939618582604289,0.1550802444805739,5.410247742698148
Bahrain,BHR,2014,6.140862842920657,8.084567577430056,5.101641459358633,7.917622808630536,0.156792222228193,5.289771203821468
Bahrain,BHR,2015,5.978835474618689,8.155869899666884,4.882724012033451,7.719447413623772,0.152819965560751,5.171789339494253
Bahrain,BHR,2016,5.723071194937644,8.36507822981172,4.74299957200274,7.366281921675332,0.1377285801040901,5.045592465039595
Bahrain,BHR,2017,5.563579995938674,8.51686933215784,4.740177910709925,7.119428343559635,0.1291731931508457,4.978240754883367
Bahrain,BHR,2018,5.437852184199407,8.380193388416457,4.818878702362231,6.903366039950864,0.1284403094043222,4.852019240899641
Bahrain,BHR,2019,5.359393170011935,8.4359102680039,4.891054627463338,6.753227636167689,0.1235712106089947,4.7792311310608415
Bangladesh,BGD,1990,9.979773742041315,14.65928794627654,14.25137074473079,17.477348196565814,2.0193777119487457,11.781471845751971
Bangladesh,BGD,1991,9.215907790641412,13.311107833421232,12.690808607080992,16.11604184545325,1.8904023117456417,10.81470707875135
Bangladesh,BGD,1992,9.25444236078609,13.097378505034168,12.46018593569939,16.090665467837326,1.957236004534192,10.760644326588585
Bangladesh,BGD,1993,9.09812429542425,12.91393054399297,12.135502533364363,15.6972283480123,1.9402041520534496,10.517339717165155
Bangladesh,BGD,1994,8.914353435393732,12.72664015448199,11.80849890377225,15.21992278711028,1.957927363441692,10.24514414799704
Bangladesh,BGD,1995,8.94674827518722,12.786053814676624,11.845131623883637,15.110238646115942,2.004165903097618,10.227161911302042
Bangladesh,BGD,1996,8.638364826821256,12.607677252700457,11.532248433716656,14.38513446728912,2.00745158937054,9.848364673974274
Bangladesh,BGD,1997,8.211465175386808,12.46679865544898,11.20647599838924,13.481232512764889,1.91545798438678,9.37410944147199
Bangladesh,BGD,1998,7.771105981772976,12.5438390217409,10.936256845210409,12.535088742391546,1.841685244394368,8.91179095838144
Bangladesh,BGD,1999,7.351404876469513,12.550445156578586,10.649091695824175,11.641487535419015,1.7783186914210964,8.468437062473164
Bangladesh,BGD,2000,7.334824263999845,12.472364631886014,10.6536687823001,11.410480105727116,1.919137191955914,8.40636554373235
Bangladesh,BGD,2001,7.029707020437429,12.079701461092338,10.237267772639214,10.795126492677475,1.8578701712585288,8.029740145782654
Bangladesh,BGD,2002,6.697202347404051,12.086751755499913,9.936926070034454,10.118232793215022,1.7622781940656649,7.663474729815842
Bangladesh,BGD,2003,6.37245133578746,12.044339786839968,9.686509907774203,9.49171979569492,1.605161766223295,7.317482867348806
Bangladesh,BGD,2004,6.128296339571004,11.665437058287717,9.355092367780037,9.015171172912469,1.5393841515155595,7.020200689317958
Bangladesh,BGD,2005,6.124649607100407,11.448680612495467,9.20893339324126,8.92104893337687,1.5813957774615586,6.956418180763968
Bangladesh,BGD,2006,6.150898091524122,11.506060512678475,9.114638781694664,8.910417283110553,1.527797711780057,6.947109019545496
Bangladesh,BGD,2007,6.067156077120587,11.45670190643631,8.921415013345802,8.719032851208924,1.4603690659628317,6.8121354583824525
Bangladesh,BGD,2008,5.840386585985616,11.294137964114697,8.535626930741532,8.301064765210777,1.3895278081432445,6.519796675117021
Bangladesh,BGD,2009,5.763082464602041,11.29000407514551,8.267345700875646,8.02943404384312,1.5744736789799003,6.365770180265827
Bangladesh,BGD,2010,5.624445950595967,11.2443530427788,8.096812780930726,7.6216193587899825,1.7794928872590714,6.167227842063294
Bangladesh,BGD,2011,5.150621599425791,9.715613887559671,7.65207887263278,6.863940128249618,1.6641589128868095,5.590225187702743
Bangladesh,BGD,2012,4.811141520467099,8.321436415818036,7.280258447320056,6.375762832058891,1.4866083456217138,5.162747528898822
Bangladesh,BGD,2013,4.642497606023521,8.065848295525743,6.915409019076683,6.104997187917908,1.4156732907930552,4.934748549100903
Bangladesh,BGD,2014,4.60784721499743,8.365108830059054,6.616757500472173,6.02615969131664,1.3818019158456896,4.8528038857350335
Bangladesh,BGD,2015,4.480838248744855,8.037579204893861,6.355509039230922,5.84138064130787,1.2728117846558973,4.6741618515455645
Bangladesh,BGD,2016,4.453526095777506,8.135579242022667,6.289775395317785,5.744957991718382,1.2280925907401814,4.611310729598238
Bangladesh,BGD,2017,4.542240784592381,8.83419753674775,6.214813541319447,5.82406415562635,1.1749025106359856,4.671089918838383
Bangladesh,BGD,2018,4.5721307779405365,9.164440365572997,6.232689859476152,5.790940731008416,1.1301587345388726,4.669104492704929
Bangladesh,BGD,2019,4.624668254450441,9.79241353437021,6.336403688682657,5.752090845918219,1.0817415339789862,4.696879023761933
Barbados,BRB,1990,4.871119392241126,12.234972246985633,7.269092559789627,5.273713849504784,0.2362103577856666,4.542176943604929
Barbados,BRB,1991,4.909654309078886,11.99338991803234,7.244131601726832,5.364634134796412,0.2089816836481803,4.5535890406225965
Barbados,BRB,1992,5.097540664910802,12.543154532943255,7.459470873245711,5.54871715235959,0.1797706634783543,4.675649494313352
Barbados,BRB,1993,5.343873234855959,12.935098969054255,7.469742801845592,5.916546113149918,0.1594990917308731,4.859991834220785
Barbados,BRB,1994,5.364361261158163,13.161961596275631,7.427868805297961,5.893750731948577,0.1621967432569829,4.87313232225452
Barbados,BRB,1995,5.482663165879312,13.033924054168107,7.369360243924426,6.119138132043694,0.1381653431982225,4.96124785600446
Barbados,BRB,1996,5.653023706149917,13.038912721195802,7.367144188283153,6.398013941070399,0.1207676282055573,5.092447787995404
Barbados,BRB,1997,5.601504586157025,13.037931633960095,7.530721433657702,6.206126997254296,0.1383802580215881,5.0221832936857
Barbados,BRB,1998,5.505010384640128,12.54146300695274,7.3914949338175004,6.101168569478161,0.1415433232787272,4.923856272458228
Barbados,BRB,1999,5.302624759596039,11.590293089364067,7.052957323691768,5.939442254000028,0.1368182274473666,4.733691124311786
Barbados,BRB,2000,5.019705588841892,11.52216760502816,6.979178421779866,5.412149388920481,0.1431684615775553,4.465732582749476
Barbados,BRB,2001,4.646607713537615,11.169339463842425,6.631747573404502,4.846173670960258,0.1547969007349087,4.10690656891328
Barbados,BRB,2002,4.711351971571199,11.642275278116747,6.728396239052099,4.833910323082378,0.1639596966542901,4.147279765356694
Barbados,BRB,2003,4.933330544134884,12.250881736096453,6.660704376372543,5.158913705541583,0.140724833868592,4.348187304066975
Barbados,BRB,2004,4.912790731369387,12.498633368091625,6.581742445166011,5.078065056999185,0.1265910333805844,4.306361891614994
Barbados,BRB,2005,4.743400271377836,11.777358909168514,6.417020783483706,4.8891051025572425,0.1239159602921782,4.115486452327489
Barbados,BRB,2006,4.732879639475936,11.72636948517127,6.180827568768218,4.928841296265274,0.0939553043399435,4.059047667152492
Barbados,BRB,2007,4.739845296472214,11.556523127005796,6.063864333463466,4.975706558543837,0.08365587542056,4.054022969831641
Barbados,BRB,2008,4.676136965118278,11.321150369055609,5.933604330552036,4.898739579930375,0.0891054019608244,3.9850226076689528
Barbados,BRB,2009,4.619579907521263,10.437221065229505,5.9265964643755895,4.879118571499123,0.1556557627962484,3.9503191595781937
Barbados,BRB,2010,4.596679233200755,10.45249868271274,5.970148472701998,4.76568063979831,0.1588215157992374,3.8991571121108177
Barbados,BRB,2011,4.516852733802567,10.3975124811048,5.905464367468451,4.593101188856713,0.1661783640651584,3.796639865446633
Barbados,BRB,2012,4.503757207800665,10.36430706701226,5.912630041628828,4.513849056063771,0.1723779006185907,3.749305668087557
Barbados,BRB,2013,4.526001981512432,10.462967730622012,5.999682639765395,4.43962715779903,0.1706465715749311,3.72397267114596
Barbados,BRB,2014,4.567951093492306,10.532694386913894,6.01778009997686,4.4357836741010335,0.173338939719435,3.728848492248748
Barbados,BRB,2015,4.613537738720421,10.612108772753404,5.981992451526927,4.460435265959937,0.1701817997986345,3.7444774230133215
Barbados,BRB,2016,4.646842130312873,10.6409638788371,5.983035080869103,4.443611448600951,0.1687553313701433,3.739767605077235
Barbados,BRB,2017,4.689653134634415,10.720546075407428,6.008885640955082,4.421014147413081,0.16535210840295,3.737354483393604
Barbados,BRB,2018,4.79584471125505,11.170298814557826,6.078808128441981,4.43263200682161,0.1535469625832544,3.7853291471328014
Barbados,BRB,2019,5.009815115245235,12.297024400587867,6.228212538778061,4.4850749790995055,0.1319096506608414,3.911838108226236
Belarus,BLR,1990,22.35693377566471,28.05858811289152,35.09557458947332,26.08527585710995,1.0881350900972775,20.274919859252027
Belarus,BLR,1991,24.02458031778724,29.469913016758937,37.96628558227317,27.88677674715636,1.2014470493234677,21.76392722001651
Belarus,BLR,1992,26.34910598265587,30.740060909674323,41.63413969046389,30.66715345402553,1.2902186522662489,23.828482427773768
Belarus,BLR,1993,30.58765605858629,34.26729072724322,49.13961174632818,35.42031603666287,1.2653826958144108,27.526505110224093
Belarus,BLR,1994,32.51373316505771,35.629183498023906,52.85134512288085,37.453574090597634,1.20104767148318,29.080714589958777
Belarus,BLR,1995,35.41964548038439,37.37006521744606,58.41201989667355,40.53830520644616,1.1676072664751465,31.477724479357924
Belarus,BLR,1996,36.27052536508218,38.42605301128701,59.66846257169993,41.39070482269887,1.176762611889094,32.02865131308422
Belarus,BLR,1997,38.12275044551607,40.81529073614055,62.967150861764125,42.996647918616375,1.2469250898922497,33.433994814326226
Belarus,BLR,1998,40.32623454234821,43.28994337368072,65.58019298110518,45.40050926406983,1.4045831059445852,35.20109792646248
Belarus,BLR,1999,42.01664571495609,44.818923197397325,66.91901174094356,47.353200964567314,1.5486240532009594,36.547110593880326
Belarus,BLR,2000,40.02494542577119,43.782383460116606,62.116801174501845,44.97037413553661,1.5819071247221967,34.56936809422744
Belarus,BLR,2001,41.576763122634894,45.21845891996253,63.76050650317036,46.48511075865901,1.5722237899135685,35.624159658651266
Belarus,BLR,2002,43.42728969129829,47.10276845325176,65.1781320202796,48.465276180089575,1.6133724698407828,36.90477141388239
Belarus,BLR,2003,42.40439841557511,46.88078966309477,62.49925832505862,47.04202969606968,1.363924562178612,35.66772228689985
Belarus,BLR,2004,41.420034357325335,45.79107846583566,59.93995529311671,45.79777403906336,1.2041299954253548,34.50178204376735
Belarus,BLR,2005,42.52923488414895,46.614773395535245,60.50526722421268,46.96841014781166,1.1754188570464286,35.19873983115485
Belarus,BLR,2006,40.35066604460408,45.58155568335827,56.416988404920914,44.31537913437546,1.1193331417194097,33.17229455601202
Belarus,BLR,2007,36.94270147904757,43.473335856701546,51.13541660874404,40.16349328659685,1.1660030137952773,30.164902339270377
Belarus,BLR,2008,36.86351791413257,43.859862707881085,51.0377514588922,39.81779815935512,1.0194857912108737,29.86454045069477
Belarus,BLR,2009,36.13916857265053,43.88492513420059,49.08723147221977,39.14955141448964,1.01126943722835,29.163830882236745
Belarus,BLR,2010,35.35040963744461,42.71799758782271,47.43239854300126,38.55522819429928,1.0177558662205315,28.47288030549
Belarus,BLR,2011,35.22505820243277,43.54224552717,47.56259813330978,38.11519140000008,1.045541553772221,28.237073570299376
Belarus,BLR,2012,29.325057438898146,39.91187586778545,38.719107463939054,31.46402173425217,0.8844656162857417,23.443464691657088
Belarus,BLR,2013,27.320715563235584,39.64725423738152,35.74146335807075,29.08867867136792,0.7513244924451946,21.760379272187325
Belarus,BLR,2014,25.85889248865273,38.925085584506206,34.038397520583835,27.271925465333634,0.676665379929101,20.50653036694998
Belarus,BLR,2015,24.515640800281304,39.05253089009338,33.06785150357102,25.124126786260696,0.6027002092359632,19.25553345657828
Belarus,BLR,2016,24.016867094977083,39.45473012962103,32.56658923987603,24.41892157613764,0.5449301320247625,18.80149194905293
Belarus,BLR,2017,24.277228533425028,39.55326013452802,32.7059715777628,24.970625665156767,0.5316108072730477,19.04269833707333
Belarus,BLR,2018,24.35672086584263,38.06907771942922,31.820226438726035,26.028915252384223,0.5670338801526472,19.304825833584125
Belarus,BLR,2019,23.91817430485705,37.33990013194857,31.054169890295256,25.727232742957103,0.5637829449187001,18.989673154706225
Belgium,BEL,1990,21.9167844102083,44.689685165634174,28.102588115852534,22.538567776613387,0.5541164914751526,17.989610953797666
Belgium,BEL,1991,21.8930852569526,43.05632882907621,27.48073183551189,23.026751726196142,0.5913762860056156,17.973402212175568
Belgium,BEL,1992,22.431267030410872,43.04506091516472,27.8384077241113,23.88468725613531,0.6180603038477355,18.385472116218068
Belgium,BEL,1993,22.931820030253043,42.71896573731789,28.20546952773866,24.716349434138007,0.5985348566671291,18.796713312072093
Belgium,BEL,1994,23.204095448888275,41.465697675233365,28.577313956025247,25.24582769041387,0.6444125834460753,19.035666197196647
Belgium,BEL,1995,23.29128436973172,40.09715045997039,28.851114070230548,25.46849194575489,0.6953230842357271,19.06661936768643
Belgium,BEL,1996,23.029993875726387,38.47852752143543,28.4330833192743,25.384051893368337,0.6242071903440489,18.83549520661934
Belgium,BEL,1997,23.05407531752815,37.53949083754208,28.893257248428643,25.36146113731479,0.5299809550038977,18.8073956753387
Belgium,BEL,1998,22.824321368698648,36.49081603008664,29.22883773704311,24.894064125851656,0.5355861688921859,18.55124260681688
Belgium,BEL,1999,22.72133832629537,34.821196878748474,29.363950125859443,24.93650732555515,0.551946420472541,18.46828595960625
Belgium,BEL,2000,23.021215524809,33.76968736081261,29.482221217506137,25.687369021839487,0.5506050857627585,18.74729334049644
Belgium,BEL,2001,22.762477138836523,32.40749553821969,29.54166084919634,25.399687042345075,0.5427440426448757,18.45448749032904
Belgium,BEL,2002,22.347666953380266,31.60380518136265,29.61523143471497,24.643752852890497,0.4924890214970491,18.00365246540772
Belgium,BEL,2003,22.04931364924205,31.07183755522406,29.4727536613812,24.139525125163605,0.5118820001678418,17.70537791070213
Belgium,BEL,2004,21.41369115563961,30.15492503679518,28.821531682006583,23.29170207516581,0.4393953810414196,17.110008807118486
Belgium,BEL,2005,21.33655279516107,29.735462844220983,29.08390945410731,23.03738437638099,0.4335985836727798,16.92817350408889
Belgium,BEL,2006,21.12704846569088,28.84349292678505,28.81641849147104,22.87336210562267,0.4409703655792446,16.752688181208182
Belgium,BEL,2007,21.40476420543641,29.095173179154465,29.57483128359417,22.94045039773192,0.4639738758862592,16.944796263668625
Belgium,BEL,2008,22.10293938288051,29.958182077511484,31.330020160428848,23.27277719230627,0.4103381265716689,17.38640692121673
Belgium,BEL,2009,21.88519459053878,29.747065918667897,30.980968533266648,22.98472337178352,0.4249214175973153,17.179975209174124
Belgium,BEL,2010,21.74277250826525,29.63585168832513,30.75160060899549,22.7820456123264,0.4565940415017863,17.0887446734007
Belgium,BEL,2011,21.673444588755924,29.669917422440253,31.09134979423377,22.414316111050976,0.4558904133209843,16.99852518686109
Belgium,BEL,2012,21.371614981602367,29.882478087102573,31.03326532654303,21.676078573998343,0.4609037224346155,16.650814753079732
Belgium,BEL,2013,20.87579075626281,29.472251522435045,30.33133505694711,21.03994914114404,0.3868129786511154,16.198577311043838
Belgium,BEL,2014,20.2543388481634,28.68776431319894,29.54296511373919,20.25506489543546,0.3920624563278574,15.683001254995856
