country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
Cote d'Ivoire,2008,7.862255848,74.48524503,32.22484666,8.981800506,0.9985710674,15.09498946
Cote d'Ivoire,2009,7.837597451,74.14200855,31.85024602,8.93978433,0.9944402751,14.97256971
Cote d'Ivoire,2010,7.841753372,73.88564497,31.65166711,8.935759223,0.965090491,14.90116366
Cote d'Ivoire,2011,7.840191336,73.32707763,31.48137177,8.928302274,0.9267440522,14.81774064
Cote d'Ivoire,2012,7.902424254,72.94916322,31.73553509,8.953712985,0.9394729166,14.84183449
Cote d'Ivoire,2013,8.080887783,72.95922066,32.37974414,9.138757492,0.9552152493,15.03269229
Cote d'Ivoire,2014,8.131854468,70.86727152,32.62984807,9.184875307,0.9428692439,14.95258137
Cote d'Ivoire,2015,8.013441653,70.71486509,31.89567117,8.959436743,0.940226955,14.6870068
Cote d'Ivoire,2016,7.779091715,67.68462394,30.73070582,8.66544069,0.9008644483,14.13289326
Cote d'Ivoire,2017,7.646809734,66.38685177,29.85473284,8.475568319,0.8699592952,13.78209598
Cote d'Ivoire,2018,7.683755309,65.43863104,29.67553971,8.507422045,0.8368880868,13.67846103
Cote d'Ivoire,2019,7.488516826,63.20673744,28.46876083,8.244326775,0.8113748839,13.19486721
Croatia,1990,25.15086212,67.97199236,43.49445903,20.70838893,0.9619924512,21.04331358
Croatia,1991,24.56390111,63.82481354,41.9625096,20.41923599,0.9466999515,20.47027041
Croatia,1992,25.06713555,61.32901339,41.61095626,21.49772359,1.189245459,20.87735851
Croatia,1993,25.11633092,59.03921501,41.11480957,21.79050149,1.199136156,20.83029936
Croatia,1994,24.8393299,56.51295524,40.56845395,21.57849606,1.123590279,20.45664842
Croatia,1995,24.44941268,54.51230945,39.18161291,21.53911541,1.036153046,20.04186408
Croatia,1996,24.53572229,53.99014896,39.51975342,21.47975049,0.9978658,19.96898635
Croatia,1997,24.38719217,53.58345997,39.08297534,21.17399297,1.001038535,19.67081905
Croatia,1998,23.70256723,52.82577189,37.86250745,20.24370705,0.9555497064,18.92414329
Croatia,1999,23.10106232,51.91263033,36.29604122,19.6168117,0.945859544,18.27180848
Croatia,2000,22.21398709,50.49683917,34.4351422,18.62881336,0.84763699,17.37067111
Croatia,2001,21.82936189,49.36130385,33.76749625,18.0346153,0.7050650358,16.87787485
Croatia,2002,21.58804781,49.89293052,33.19117396,17.38644293,0.5726264014,16.50763272
Croatia,2003,21.42834022,49.09015026,32.82059845,16.99594808,0.6398142729,16.22879947
Croatia,2004,20.34029299,47.00400058,30.85888738,15.83070896,0.6232262332,15.24502461
Croatia,2005,20.5249625,45.71237212,31.1022027,16.04133624,0.5822666673,15.27991584
Croatia,2006,19.62173443,43.4081624,29.2774296,15.32665323,0.5476615628,14.50157067
Croatia,2007,19.72895087,43.3048066,29.27736978,15.28376271,0.5468672403,14.4883085
Croatia,2008,19.83486542,43.00289719,28.9314451,15.52625737,0.5791997338,14.50490282
Croatia,2009,18.69674414,40.94121076,27.05375143,14.41826816,0.6556573074,13.56476825
Croatia,2010,18.13720662,40.02123368,26.4767808,13.57833403,0.5507493901,13.01444772
Croatia,2011,17.73505922,38.83006684,25.78065701,13.21342118,0.4813154457,12.6467983
Croatia,2012,17.85898001,38.35912603,25.91010055,13.31518873,0.4566113017,12.65928199
Croatia,2013,16.95046196,36.0802052,24.30105669,12.6983001,0.406232609,11.99666481
Croatia,2014,16.98324967,36.16247875,24.62701623,12.38567477,0.4141121973,11.89311065
Croatia,2015,17.45179689,37.51322771,25.69844094,12.24789998,0.4525965393,12.04273015
Croatia,2016,16.38499186,35.70457219,23.86190533,11.3877928,0.4152553737,11.23224507
Croatia,2017,16.37177059,35.55502947,23.68524414,11.2989962,0.3980967744,11.13873769
Croatia,2018,16.37248602,35.18331156,23.12894535,11.5727781,0.3977033687,11.13924874
Croatia,2019,16.34295556,34.77984822,22.86712546,11.61121022,0.3973200968,11.07674349
Cuba,1990,20.90608178,58.90803739,34.17969262,21.90089901,0.8972091843,20.12236728
Cuba,1991,21.14267923,60.5398597,34.0685255,21.95483503,0.8528422767,20.18320241
Cuba,1992,21.59679936,64.38496849,34.72037607,21.99028104,0.8389691935,20.50524123
Cuba,1993,21.75847185,67.71484055,35.41402422,21.60094291,0.7462839711,20.56434679
Cuba,1994,21.6687858,67.67222506,35.33211608,21.33746657,0.6581733514,20.33997866
Cuba,1995,21.19834118,65.38978337,34.31880173,20.88409314,0.6505871192,19.77279176
Cuba,1996,20.24482449,63.13144726,32.85367947,19.70114261,0.6022270958,18.78212926
Cuba,1997,19.7545639,61.11058853,32.23352979,19.02343755,0.57400545,18.16191136
Cuba,1998,19.43686637,59.42946236,31.57977691,18.61675686,0.5513171872,17.70965709
Cuba,1999,18.85001557,57.3938527,29.8869434,18.05291282,0.5892928301,17.00821793
Cuba,2000,17.47698693,53.85960327,27.31094648,16.52967045,0.5485889189,15.63379908
Cuba,2001,16.51508915,51.41186635,26.07742192,15.26759395,0.4842943872,14.63801874
Cuba,2002,15.07730943,47.40384565,23.81270931,13.6697442,0.4244486511,13.19838108
Cuba,2003,14.70363957,46.20057254,23.33910506,13.04751324,0.389955613,12.7265545
Cuba,2004,14.41053621,45.79556112,22.87465413,12.44615824,0.3685224783,12.32536427
Cuba,2005,14.43508488,45.81119012,22.90452051,12.19197428,0.3914382466,12.19673935
Cuba,2006,13.71182781,43.06616508,22.10990299,11.26298396,0.3508272946,11.4072558
Cuba,2007,13.73267499,42.53722606,22.43903754,10.99982658,0.3429318931,11.23220466
Cuba,2008,13.90718169,43.19975364,22.57504755,10.93596591,0.3367149196,11.20220122
Cuba,2009,14.25053007,44.05898401,22.89951474,11.08993921,0.362237056,11.33632943
Cuba,2010,14.56507679,45.04512502,23.12606627,11.18417051,0.3736904417,11.47550489
Cuba,2011,13.86971567,42.6029682,21.48162533,10.62796947,0.3507971787,10.84321622
Cuba,2012,14.420112,43.30941676,22.05858387,10.99977127,0.371575751,11.14871453
Cuba,2013,14.44260998,42.73183994,22.07049468,10.77571053,0.3889029512,10.99985177
Cuba,2014,14.49249857,42.91474181,21.86684295,10.5483475,0.3709552968,10.88116161
Cuba,2015,14.95235169,44.03896371,22.31751928,10.64482888,0.3579615808,11.0885022
Cuba,2016,14.97926799,44.13925064,21.89634499,10.50014385,0.3423422284,11.00181563
Cuba,2017,15.58036401,45.72338196,22.54953087,10.68814317,0.3404042406,11.30963814
Cuba,2018,15.61689963,45.16306959,22.33061745,10.63013271,0.3247190841,11.22429363
Cuba,2019,15.28529109,42.37092121,21.38838118,10.69852928,0.3133049103,10.9510774
Cyprus,1990,5.394380726,8.657773838,9.597296268,6.273916195,0.1572068909,5.264472024
Cyprus,1991,5.429834103,9.026816942,9.41231467,6.347735221,0.1356267338,5.299422274
Cyprus,1992,5.460739958,9.308785103,9.023277574,6.475499136,0.1296140226,5.324529433
Cyprus,1993,5.543695249,9.297641385,8.758561146,6.691137398,0.1316764082,5.385098652
Cyprus,1994,5.652657422,9.080706042,8.510450481,6.963529064,0.1441945049,5.455264939
Cyprus,1995,5.667351989,9.041784867,8.279292633,7.022849854,0.1391392127,5.432797913
Cyprus,1996,5.656964794,8.960374505,8.007385364,7.04307979,0.1411226752,5.38290527
Cyprus,1997,5.712607997,8.861200843,7.842520359,7.148343026,0.1494219393,5.40027861
Cyprus,1998,5.694483343,8.789329832,7.771385328,7.076815953,0.154014984,5.34017583
Cyprus,1999,5.563687927,8.534140955,7.608503095,6.841850122,0.1673013677,5.173678298
Cyprus,2000,5.425468017,8.240326322,7.487955844,6.583851301,0.1804002263,5.014225032
Cyprus,2001,5.33770464,7.917287217,7.372360921,6.424598081,0.1914376469,4.902222162
Cyprus,2002,5.283962174,7.686400153,7.314259191,6.301938299,0.1883783919,4.816433198
Cyprus,2003,5.151568434,7.315800328,7.100985566,6.112430226,0.164769976,4.644956303
Cyprus,2004,5.106819008,7.12639625,6.853163455,6.071898763,0.1629550388,4.560853729
Cyprus,2005,5.151424645,7.138863858,6.992344671,6.042017289,0.1383091564,4.560825562
Cyprus,2006,5.189145888,7.216227693,7.156043256,5.984016244,0.1064853628,4.556568479
Cyprus,2007,5.337210378,7.306545991,7.188206277,6.168081625,0.1026734032,4.6462191
Cyprus,2008,5.388951065,7.200695809,6.966671473,6.298826819,0.09943874501,4.655335423
Cyprus,2009,5.325271832,7.125915978,6.760937102,6.222730814,0.07865472257,4.570096453
Cyprus,2010,5.190355585,7.069125372,6.490951162,6.047325829,0.05796348887,4.430973605
Cyprus,2011,4.984499203,6.839857055,6.197930345,5.779882589,0.05456305998,4.235058068
Cyprus,2012,4.945765847,6.777495359,6.067956006,5.738257738,0.05455301955,4.181403957
Cyprus,2013,5.03409661,6.799713073,6.144398427,5.842650714,0.05902155185,4.232984266
Cyprus,2014,5.086461556,6.815912002,6.173433863,5.906805552,0.06143259409,4.260114451
Cyprus,2015,5.05945292,6.80381325,6.16677679,5.849223505,0.06436128473,4.221297544
Cyprus,2016,5.002039267,6.596122099,6.161548712,5.768495936,0.07892305437,4.162682586
Cyprus,2017,4.999240472,6.343188938,6.217947508,5.777129082,0.09271062718,4.157624578
Cyprus,2018,5.03862037,6.377127292,6.177911579,5.862572906,0.09046151077,4.18928911
Cyprus,2019,5.076768681,6.470585687,6.14717795,5.931759423,0.08962435468,4.218740542
Czechia,1990,22.55689566,55.4276397,33.0901004,22.55352704,0.9135768409,19.38896799
Czechia,1991,21.70033291,51.03622519,31.21402496,21.97682953,0.947197584,18.61721309
Czechia,1992,21.45646766,48.20089315,30.40671644,21.94818229,0.900835436,18.35290282
Czechia,1993,20.41372297,45.42265848,28.22702518,20.89703798,0.8396496649,17.39628673
Czechia,1994,20.0259631,43.34667109,27.19685573,20.54770229,0.8313860827,16.95788032
Czechia,1995,19.53292516,41.03419827,26.27944002,20.0645482,0.7487162492,16.41513833
Czechia,1996,18.55564963,37.81865846,24.85393495,19.02334458,0.6661489471,15.46301143
Czechia,1997,18.63342767,36.2380364,24.83299469,19.16524675,0.6755285582,15.4001974
Czechia,1998,17.78542766,34.18475767,23.40756045,18.2277671,0.6608614899,14.59922303
Czechia,1999,17.70345285,33.43136206,23.15138528,18.0724425,0.6490150432,14.42403829
Czechia,2000,17.9912172,32.80273518,23.44206974,18.37634026,0.6573196096,14.54089714
Czechia,2001,18.16951247,32.08636506,24.08259784,18.35112981,0.5979897151,14.56925254
Czechia,2002,17.74182974,30.64507981,23.4585701,17.86400459,0.5770924588,14.17572709
Czechia,2003,18.26293913,30.49068168,24.41194899,18.26259348,0.6294379356,14.52165568
Czechia,2004,17.68128891,28.51169086,23.82174417,17.61619518,0.6271327324,14.00619615
Czechia,2005,17.38158555,27.23905129,23.69883719,17.18875271,0.5899790224,13.70624066
Czechia,2006,16.65480784,25.77318558,22.84698608,16.35057248,0.523261318,13.1016178
Czechia,2007,16.73028351,24.93925973,22.9319413,16.54810766,0.5063237221,13.1821703
Czechia,2008,16.69678886,24.53256156,23.07228701,16.44892338,0.516801331,13.11148379
Czechia,2009,16.54841813,23.91507191,23.23516368,16.19930215,0.5123635283,12.94169243
Czechia,2010,16.5143352,23.50976594,23.4279536,16.16130066,0.4190013058,12.90258667
Czechia,2011,16.53937076,23.54125904,23.5620667,16.17588384,0.3560458496,12.89089006
Czechia,2012,16.30661192,23.77352846,22.9503134,15.98544425,0.3692894141,12.65831906
Czechia,2013,15.87769475,23.51873048,21.95559433,15.69799741,0.3089895423,12.33722253
Czechia,2014,15.13389352,23.12588177,20.81223534,14.85222296,0.2710379756,11.69069972
Czechia,2015,14.84018526,23.19324213,20.28594939,14.50231151,0.2707219368,11.38387612
Czechia,2016,14.47642248,22.43789064,19.75684668,14.21447073,0.2572013873,11.12149919
Czechia,2017,14.35878763,22.10047491,19.64820705,14.11648702,0.2431811995,11.0430325
Czechia,2018,14.22066446,22.09303492,19.41428784,13.94605806,0.2323006849,10.90154779
Czechia,2019,13.90050224,21.76651741,18.7597771,13.66804641,0.2605189709,10.61502327
Democratic Republic of Congo,1990,7.511167992,65.55545036,32.74514379,8.38141589,0.8654511058,14.38666852
Democratic Republic of Congo,1991,7.546399747,64.17479806,32.59146068,8.542490671,0.8909975929,14.34367225
Democratic Republic of Congo,1992,7.469295698,62.77781729,32.25845499,8.509158884,0.8836876214,14.1589057
Democratic Republic of Congo,1993,7.301537409,61.29930824,31.67614632,8.331600841,0.8589751817,13.85130722
Democratic Republic of Congo,1994,7.192408607,60.55864307,31.63826681,8.174270081,0.8232477008,13.68905495
Democratic Republic of Congo,1995,7.269968037,60.25647875,31.93439378,8.337044046,0.8385887402,13.78515019
Democratic Republic of Congo,1996,7.39358984,60.30874467,32.61263095,8.525229935,0.8602443444,13.97910402
Democratic Republic of Congo,1997,7.140780435,59.14383166,31.66865636,8.217543503,0.8104522704,13.56180838
Democratic Republic of Congo,1998,7.140820817,58.73367419,31.63868008,8.2577216,0.8236231593,13.53572309
Democratic Republic of Congo,1999,7.149294373,58.05257487,31.45033017,8.349181499,0.8337501909,13.49520915
Democratic Republic of Congo,2000,7.158108012,57.52226085,31.43528011,8.452997082,0.8527284414,13.47836502
Democratic Republic of Congo,2001,7.130087909,56.82050583,31.37698245,8.407474708,0.8555541852,13.41091567
Democratic Republic of Congo,2002,7.001165805,55.90587755,30.75654624,8.236625055,0.8524032322,13.17089409
Democratic Republic of Congo,2003,7.092243989,55.83352614,31.19287352,8.351802392,0.8689083633,13.31105393
Democratic Republic of Congo,2004,6.944279607,55.13826701,30.68286757,8.136629372,0.8335973368,13.0788508
Democratic Republic of Congo,2005,6.841750893,54.32961561,30.0552726,8.020551271,0.8350106006,12.87321412
Democratic Republic of Congo,2006,6.798762632,53.84741023,29.78158519,7.970676708,0.8331098436,12.77224539
Democratic Republic of Congo,2007,6.718095661,53.0224076,29.42279705,7.86938596,0.8188194763,12.60718845
Democratic Republic of Congo,2008,6.726773357,52.70135346,29.39151342,7.88728714,0.8155740936,12.59041981
Democratic Republic of Congo,2009,6.704620863,52.25022399,29.17457616,7.871259098,0.8039980317,12.51690049
Democratic Republic of Congo,2010,6.689575979,51.87763872,28.9024491,7.870116378,0.7912382202,12.45386155
Democratic Republic of Congo,2011,6.742733991,51.90093078,29.03426472,7.930099103,0.7845080759,12.50928567
Democratic Republic of Congo,2012,6.756379741,51.72823524,29.15561149,7.90114206,0.7807967899,12.50540802
Democratic Republic of Congo,2013,6.780066505,51.36993991,28.99457422,7.928685876,0.7854971904,12.46865953
Democratic Republic of Congo,2014,6.793248014,50.73439705,28.73479874,7.948603432,0.786950586,12.39210336
Democratic Republic of Congo,2015,6.706389139,50.15759543,28.13524289,7.810526242,0.7600142342,12.18166022
Democratic Republic of Congo,2016,6.675471407,49.44966892,27.6699144,7.771451761,0.7236676945,12.02813435
Democratic Republic of Congo,2017,6.677684097,49.2484742,27.4126531,7.73845,0.6940677454,11.94663914
Democratic Republic of Congo,2018,6.78138874,49.96137326,27.71825946,7.776750043,0.6848278775,12.05877939
Democratic Republic of Congo,2019,6.820482502,50.91661966,27.98242748,7.686161126,0.6504430329,12.10886586
Denmark,1990,29.80147615,50.55652723,48.68308996,27.91684729,0.5291595345,23.9003815
Denmark,1991,28.60868434,49.25767973,45.98419107,26.82181364,0.5006857455,22.84342525
Denmark,1992,27.76071377,48.6624912,43.92586054,26.07015254,0.4827646027,22.04822257
Denmark,1993,26.99567591,47.77657858,41.96550972,25.52737934,0.441869198,21.36032113
Denmark,1994,25.49888394,45.54861807,39.58388579,24.02927754,0.3544800219,20.11172481
Denmark,1995,23.83312521,42.96232822,36.60833799,22.50055514,0.3630869704,18.79933271
Denmark,1996,22.39003081,39.80332913,33.87496897,21.44298617,0.3872617235,17.66481261
Denmark,1997,20.67040319,36.54513693,30.61155205,20.12216914,0.3580956288,16.32245986
Denmark,1998,19.03110185,32.81886274,27.96825235,18.82269178,0.3044944716,15.05522751
Denmark,1999,18.19863524,30.97563282,26.4459054,18.25277598,0.3378249144,14.47042842
Denmark,2000,16.6561467,30.27218203,24.02095181,16.40008644,0.2978113059,13.16276971
Denmark,2001,16.1149662,30.54713671,23.31581256,15.56716976,0.2769082146,12.63123599
Denmark,2002,15.75347553,30.03100695,22.58169731,15.30979217,0.2254081906,12.35313214
Denmark,2003,15.1336201,28.67737977,21.69813388,14.74068093,0.2341959575,11.84369121
Denmark,2004,14.72683374,27.8955474,21.22483725,14.25528993,0.2657813671,11.52344184
Denmark,2005,14.11115518,27.6802337,20.79424115,13.17109996,0.2058188188,10.94895046
Denmark,2006,14.04156423,27.2339538,20.892098,13.00316738,0.2038941335,10.84805464
Denmark,2007,13.8509168,26.23607861,20.49126496,12.95429213,0.2122651661,10.69769002
Denmark,2008,13.46629567,25.46203278,19.89878803,12.52711624,0.2086029156,10.39847882
Denmark,2009,13.22595271,24.97653223,19.8698283,12.05370521,0.1615451829,10.13512676
Denmark,2010,12.79369974,24.01571349,19.58378694,11.39926525,0.126487577,9.70834478
Denmark,2011,12.44232537,23.08407892,19.01993314,11.04014164,0.1363195122,9.374483901
Denmark,2012,12.23137199,22.77851627,18.8481988,10.62809834,0.134911837,9.125163391
Denmark,2013,11.95294636,22.24209516,18.5753888,10.16758488,0.1387048888,8.843931408
Denmark,2014,11.71238868,21.56520962,18.10477543,9.936687309,0.1250317008,8.663967938
Denmark,2015,11.46783128,21.06395328,17.5627913,9.695280281,0.1113401797,8.459667828
Denmark,2016,11.58553973,21.17398043,17.63598388,9.739178481,0.1075565574,8.532690225
Denmark,2017,11.67791892,21.25091674,17.66171181,9.763115406,0.1082687133,8.586160869
Denmark,2018,11.65039469,21.20247003,17.3666163,9.764819255,0.1215810722,8.558406334
Denmark,2019,11.50365501,20.91780445,16.93925783,9.673250178,0.1288249845,8.447870818
Djibouti,1990,4.460782094,42.78329019,20.44020643,5.615354114,0.7257266311,9.365903543
Djibouti,1991,4.447071938,43.32905587,20.62393156,5.381561837,0.7066566758,9.303344656
Djibouti,1992,4.612918124,43.83148522,20.88355401,5.507377484,0.7337413847,9.426392851
Djibouti,1993,5.006757866,44.20320118,21.33149361,6.125752173,0.805893197,9.812399932
Djibouti,1994,4.848226028,44.24003578,21.07695832,5.729376821,0.8059905144,9.587504711
Djibouti,1995,5.247933568,45.00494299,21.76270262,6.282549435,0.8816584643,10.01464019
